Date,Ticker,Open,High,Low,Close,Volume
2023-11-16,XOM,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,22469100
2023-11-17,XOM,103.05999755859375,105.43000030517578,102.75,104.95999908447266,22984900
2023-11-20,XOM,105.37999725341797,105.87999725341797,104.43000030517578,104.5,17458800
2023-11-21,XOM,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,14989000
2023-11-22,XOM,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,18072000
2023-11-24,XOM,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,9480800
2023-11-27,XOM,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,18013500
2023-11-28,XOM,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,20629500
2023-11-29,XOM,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,26802100
2023-11-30,XOM,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,29254700
2023-12-01,XOM,102.5,104.22000122070312,102.22000122070312,102.98999786376953,17845300
2023-12-04,XOM,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,21523900
2023-12-05,XOM,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,22250300
2023-12-06,XOM,100.0,100.72000122070312,98.33999633789062,99.11000061035156,31154800
2023-12-07,XOM,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,29990700
2023-12-08,XOM,99.0199966430664,99.79000091552734,98.75,99.55000305175781,22074900
2023-12-11,XOM,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,22252300
2023-12-12,XOM,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,26084000
2023-12-13,XOM,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,19915400
2023-12-14,XOM,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,26165700
2023-12-15,XOM,100.58999633789062,101.0,100.30999755859375,100.9000015258789,55527000
2023-12-18,XOM,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,21610400
2023-12-19,XOM,102.0,103.19000244140625,101.79000091552734,102.98999786376953,18904700
2023-12-20,XOM,103.5,103.94000244140625,101.12999725341797,101.2699966430664,20988900
2023-12-21,XOM,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,19250900
2023-12-22,XOM,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12927800
2023-12-26,XOM,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,16835100
2023-12-27,XOM,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,14558800
2023-12-28,XOM,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,16329300
2023-12-29,XOM,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,17746400
2024-01-02,XOM,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483000
2024-01-03,XOM,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,23490800
2024-01-04,XOM,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,19395200
2024-01-05,XOM,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,15827400
2024-01-08,XOM,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,23370100
2024-01-09,XOM,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,19496600
2024-01-10,XOM,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,18206100
2024-01-11,XOM,99.04000091552734,99.5,98.55999755859375,98.66999816894531,15833400
2024-01-12,XOM,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,18041700
2024-01-16,XOM,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,20235700
2024-01-17,XOM,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,18384000
2024-01-18,XOM,97.0,97.08999633789062,95.81999969482422,96.80000305175781,20940300
2024-01-19,XOM,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,20088400
2024-01-22,XOM,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,19955900
2024-01-23,XOM,96.80999755859375,98.5,96.7300033569336,97.91000366210938,15863400
2024-01-24,XOM,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,17330600
2024-01-25,XOM,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,22089500
2024-01-26,XOM,101.97000122070312,103.08000183105469,101.19000244140625,103.0,20817200
2024-01-29,XOM,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,18317500
2024-01-30,XOM,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,19610900
2024-01-31,XOM,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,22415300
2024-02-01,XOM,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,19240700
2024-02-02,XOM,103.75,104.0,101.61000061035156,101.97000122070312,21973400
2024-02-05,XOM,101.44999694824219,102.37999725341797,100.5,101.55000305175781,17190900
2024-02-06,XOM,102.06999969482422,103.04000091552734,101.56999969482422,102.25,13347900
2024-02-07,XOM,102.25,102.7300033569336,101.18000030517578,102.22000122070312,13826800
2024-02-08,XOM,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,19636900
2024-02-09,XOM,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,20410500
2024-02-12,XOM,102.16000366210938,103.4000015258789,102.0,103.16999816894531,18173100
2024-02-13,XOM,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,18917400
2024-02-14,XOM,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,17651300
2024-02-15,XOM,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,23196300
2024-02-16,XOM,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,20151400
2024-02-20,XOM,103.83999633789062,104.12000274658203,102.6500015258789,102.75,17650000
2024-02-21,XOM,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,20991300
2024-02-22,XOM,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,20470700
2024-02-23,XOM,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,15975900
2024-02-26,XOM,103.72000122070312,104.94000244140625,103.05000305175781,104.25,13360800
2024-02-27,XOM,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,16360000
2024-02-28,XOM,104.47000122070312,105.43000030517578,104.0,104.31999969482422,14810500
2024-02-29,XOM,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,17566100
2024-03-01,XOM,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,18460100
2024-03-04,XOM,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,18138000
2024-03-05,XOM,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,19952700
2024-03-06,XOM,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,20472800
2024-03-07,XOM,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,15195400
2024-03-08,XOM,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,16281500
2024-03-11,XOM,108.25,109.12000274658203,107.33999633789062,109.0199966430664,17577300
2024-03-12,XOM,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,14957200
2024-03-13,XOM,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,17122200
2024-03-14,XOM,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,22121000
2024-03-15,XOM,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,38264400
2024-03-18,XOM,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,16770500
2024-03-19,XOM,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,14878800
2024-03-20,XOM,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,16119700
2024-03-21,XOM,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,14878000
2024-03-22,XOM,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,14701900
2024-03-25,XOM,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,14011700
2024-03-26,XOM,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,13152300
2024-03-27,XOM,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,12415700
2024-03-28,XOM,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,18482100
2024-04-01,XOM,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,13817000
2024-04-02,XOM,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,19919600
2024-04-03,XOM,119.4800033569336,119.75,118.7300033569336,119.30000305175781,16504300
2024-04-04,XOM,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,18467400
2024-04-05,XOM,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,21720600
2024-04-08,XOM,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,17513900
2024-04-09,XOM,121.0,121.6500015258789,120.33999633789062,121.18000030517578,14132300
2024-04-10,XOM,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,17409200
2024-04-11,XOM,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,17555900
2024-04-12,XOM,122.94999694824219,123.75,119.66999816894531,120.37000274658203,21556200
2024-04-15,XOM,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,15029500
2024-04-16,XOM,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,18082200
2024-04-17,XOM,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,14538600
2024-04-18,XOM,119.0,119.72000122070312,117.97000122070312,118.5199966430664,13821400
2024-04-19,XOM,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,21572400
2024-04-22,XOM,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,16340700
2024-04-23,XOM,120.0,121.05999755859375,119.44999694824219,121.02999877929688,13929800
2024-04-24,XOM,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,12101200
2024-04-25,XOM,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,16041000
2024-04-26,XOM,119.0,119.0999984741211,116.22000122070312,117.95999908447266,27289500
2024-04-29,XOM,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,17309900
2024-04-30,XOM,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,21083300
2024-05-01,XOM,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,27777700
2024-05-02,XOM,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,25513600
2024-05-03,XOM,116.0,116.06999969482422,114.12999725341797,116.0,28023300
2024-05-06,XOM,116.66999816894531,118.33999633789062,116.4000015258789,116.75,31401300
2024-05-07,XOM,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,30122000
2024-05-08,XOM,115.70999908447266,116.94999694824219,115.41000366210938,116.1500015258789,18957200
2024-05-09,XOM,116.19999694824219,118.52999877929688,116.19000244140625,118.44000244140625,17564000
2024-05-10,XOM,118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,13648100
2024-05-13,XOM,118.41999816894531,119.04000091552734,117.12000274658203,117.91000366210938,15060600
2024-05-14,XOM,116.79000091552734,117.73999786376953,116.4800033569336,117.66999816894531,15079100
2024-05-15,XOM,117.61000061035156,118.83999633789062,116.08000183105469,118.58000183105469,18244300
2024-05-16,XOM,118.54000091552734,119.30000305175781,117.54000091552734,117.87000274658203,15745200
2024-05-17,XOM,118.30000305175781,119.83000183105469,117.95999908447266,119.63999938964844,15104500
2024-05-20,XOM,119.7300033569336,119.88999938964844,118.55000305175781,118.66999816894531,11551300
2024-05-21,XOM,118.4000015258789,119.44999694824219,117.77999877929688,117.8499984741211,14495000
2024-05-22,XOM,117.45999908447266,117.45999908447266,114.95999908447266,115.4800033569336,17879300
2024-05-23,XOM,115.5999984741211,117.51000213623047,113.36000061035156,113.51000213623047,15979800
2024-05-24,XOM,114.83999633789062,115.08000183105469,113.04000091552734,113.41999816894531,12212900
2024-05-28,XOM,113.5199966430664,115.11000061035156,113.06999969482422,114.86000061035156,13978300
2024-05-29,XOM,114.52999877929688,114.55000305175781,112.80999755859375,113.62999725341797,13902000
2024-05-30,XOM,113.2699966430664,114.12999725341797,112.95999908447266,113.98999786376953,14683700
2024-05-31,XOM,114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,29037400
2024-06-03,XOM,116.30000305175781,116.36000061035156,113.76000213623047,114.44999694824219,19589300
2024-06-04,XOM,113.0,113.08999633789062,110.91999816894531,112.66999816894531,19412200
2024-06-05,XOM,112.88999938964844,113.19000244140625,111.4800033569336,113.12000274658203,14863500
2024-06-06,XOM,112.75,114.04000091552734,112.11000061035156,113.97000122070312,13154100
2024-06-07,XOM,113.79000091552734,114.9000015258789,112.66999816894531,112.75,13289200
2024-06-10,XOM,113.05999755859375,114.22000122070312,112.69999694824219,113.08000183105469,15239700
2024-06-11,XOM,112.48999786376953,112.66999816894531,111.30999755859375,112.16999816894531,12462400
2024-06-12,XOM,113.30000305175781,113.30000305175781,110.54000091552734,110.93000030517578,13606800
2024-06-13,XOM,110.83999633789062,110.86000061035156,109.72000122070312,110.04000091552734,14466900
2024-06-14,XOM,110.0199966430664,110.20999908447266,108.58999633789062,109.11000061035156,13313400
2024-06-17,XOM,109.16999816894531,109.45999908447266,108.18000030517578,108.36000061035156,21147900
2024-06-18,XOM,109.02999877929688,110.72000122070312,108.80000305175781,109.37999725341797,17762900
2024-06-20,XOM,109.91000366210938,112.62000274658203,109.58999633789062,111.73999786376953,17433200
2024-06-21,XOM,111.9000015258789,112.69999694824219,110.76000213623047,110.76000213623047,52212500
2024-06-24,XOM,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,16266700
2024-06-25,XOM,114.11000061035156,114.55000305175781,113.45999908447266,114.37000274658203,14188900
2024-06-26,XOM,114.38999938964844,114.81999969482422,113.13999938964844,114.41000366210938,15771800
2024-06-27,XOM,114.98999786376953,114.98999786376953,114.11000061035156,114.9000015258789,16812700
2024-06-28,XOM,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,24565900
2024-07-01,XOM,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,11972900
2024-07-02,XOM,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,13326700
2024-07-03,XOM,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,7732900
2024-07-05,XOM,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,12631000
2024-07-08,XOM,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,13350500
2024-07-09,XOM,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,11727000
2024-07-10,XOM,110.91999816894531,111.95999908447266,110.41999816894531,111.91999816894531,10004100
2024-07-11,XOM,111.43000030517578,113.31999969482422,110.93000030517578,113.25,13082700
2024-07-12,XOM,113.98999786376953,114.1500015258789,112.62999725341797,113.2699966430664,11684900
2024-07-15,XOM,114.2699966430664,116.16000366210938,113.58000183105469,115.20999908447266,13032500
2024-07-16,XOM,114.3499984741211,116.3499984741211,113.70999908447266,116.04000091552734,13614100
2024-07-17,XOM,116.73999786376953,118.18000030517578,116.55000305175781,117.63999938964844,13602800
2024-07-18,XOM,117.94999694824219,119.91999816894531,117.44000244140625,118.80000305175781,13033600
2024-07-19,XOM,118.58999633789062,118.87999725341797,115.87000274658203,116.06999969482422,16157700
2024-07-22,XOM,115.18000030517578,115.94000244140625,114.58000183105469,115.2699966430664,12065900
2024-07-23,XOM,114.80999755859375,115.16999816894531,113.16999816894531,113.41000366210938,11251700
2024-07-24,XOM,113.7699966430664,115.19999694824219,113.06999969482422,115.01000213623047,14925200
2024-07-25,XOM,115.16999816894531,118.02999877929688,114.55999755859375,117.43000030517578,17021700
2024-07-26,XOM,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105469,11252500
2024-07-29,XOM,117.31999969482422,117.38999938964844,115.37999725341797,116.0999984741211,8861800
2024-07-30,XOM,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894531,12483900
2024-07-31,XOM,119.63999938964844,119.76000213623047,118.55999755859375,118.58999633789062,15137700
2024-08-01,XOM,118.3499984741211,119.48999786376953,116.36000061035156,116.94999694824219,15051500
2024-08-02,XOM,115.97000122070312,118.87000274658203,115.41999816894531,116.87999725341797,20403800
2024-08-05,XOM,115.54000091552734,116.02999877929688,113.25,114.7699966430664,18025900
2024-08-06,XOM,114.44999694824219,115.62999725341797,113.62999725341797,114.16000366210938,13647800
2024-08-07,XOM,115.44999694824219,117.12000274658203,115.26000213623047,115.68000030517578,13660700
2024-08-08,XOM,116.08000183105469,118.11000061035156,115.7300033569336,117.88999938964844,13851000
2024-08-09,XOM,117.88999938964844,119.30999755859375,117.36000061035156,118.8499984741211,12151900
2024-08-12,XOM,119.55000305175781,120.16999816894531,118.0199966430664,119.0,13228900
2024-08-13,XOM,118.27999877929688,118.51000213623047,117.5,117.86000061035156,11585100
2024-08-14,XOM,118.0999984741211,119.9000015258789,117.62999725341797,118.94999694824219,12194500
2024-08-15,XOM,118.25,119.62999725341797,118.12000274658203,118.7300033569336,11579400
2024-08-16,XOM,117.98999786376953,118.4800033569336,117.66000366210938,118.16999816894531,10056000
2024-08-19,XOM,118.4000015258789,120.5,118.16999816894531,118.52999877929688,12417500
2024-08-20,XOM,118.6500015258789,118.6500015258789,114.51000213623047,114.58000183105469,15632000
2024-08-21,XOM,115.01000213623047,115.56999969482422,113.76000213623047,113.8499984741211,11752400
2024-08-22,XOM,113.77999877929688,115.01000213623047,113.63999938964844,114.7300033569336,10609500
2024-08-23,XOM,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,10381400
2024-08-26,XOM,117.76000213623047,118.94000244140625,116.91999816894531,118.80999755859375,13671000
2024-08-27,XOM,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,9991600
2024-08-28,XOM,117.0,117.58000183105469,116.26000213623047,116.5199966430664,10742900
2024-08-29,XOM,117.19999694824219,118.79000091552734,116.3499984741211,118.12999725341797,10753900
2024-08-30,XOM,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140625,13284700
2024-09-03,XOM,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,15725100
2024-09-04,XOM,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859375,12620600
2024-09-05,XOM,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894531,17200800
2024-09-06,XOM,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,13467700
2024-09-09,XOM,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,21645300
2024-09-10,XOM,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,20913400
2024-09-11,XOM,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,19571900
2024-09-12,XOM,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,15919500
2024-09-13,XOM,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,10035400
2024-09-16,XOM,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,11729000
2024-09-17,XOM,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,12202600
2024-09-18,XOM,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,12569900
2024-09-19,XOM,116.16000366210938,117.58000183105469,115.19000244140625,116.0,12660600
2024-09-20,XOM,115.45999908447266,115.51000213623047,114.25,115.2699966430664,36206200
2024-09-23,XOM,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,16066300
2024-09-24,XOM,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,11984900
2024-09-25,XOM,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,13816000
2024-09-26,XOM,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,16887900
2024-09-27,XOM,113.76000213623047,116.08999633789062,113.25,115.81999969482422,15964000
2024-09-30,XOM,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,13247600
2024-10-01,XOM,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,23235900
2024-10-02,XOM,121.93000030517578,122.81999969482422,120.19999694824219,121.5199966430664,17129700
2024-10-03,XOM,121.9000015258789,123.16999816894531,120.93000030517578,122.58000183105469,16524300
2024-10-04,XOM,123.19999694824219,125.19000244140625,122.43000030517578,124.83000183105469,19752300
2024-10-07,XOM,125.25,126.33999633789062,124.86000061035156,125.37000274658203,15714400
2024-10-08,XOM,123.87999725341797,124.0199966430664,121.26000213623047,122.04000091552734,14818500
2024-10-09,XOM,120.9000015258789,122.58000183105469,120.80000305175781,122.08999633789062,11144900
2024-10-10,XOM,123.16000366210938,123.69999694824219,122.29000091552734,123.13999938964844,10243300
2024-10-11,XOM,123.0999984741211,124.02999877929688,122.94000244140625,123.61000061035156,8294800
2024-10-14,XOM,123.23999786376953,124.26000213623047,122.62000274658203,124.08000183105469,9808100
2024-10-15,XOM,120.81999969482422,121.94999694824219,119.77999877929688,120.3499984741211,15771300
2024-10-16,XOM,120.88999938964844,121.44000244140625,120.5999984741211,120.66000366210938,8426800
2024-10-17,XOM,120.76000213623047,121.58000183105469,119.70999908447266,120.3499984741211,11204900
2024-10-18,XOM,120.44000244140625,120.63999938964844,119.1500015258789,120.01000213623047,12898600
2024-10-21,XOM,120.9800033569336,121.4800033569336,119.72000122070312,120.08000183105469,10177800
2024-10-22,XOM,120.26000213623047,121.19000244140625,119.94000244140625,120.69999694824219,9201400
2024-10-23,XOM,119.97000122070312,120.75,119.4000015258789,120.2699966430664,8320300
2024-10-24,XOM,120.0,120.44000244140625,119.12999725341797,119.58999633789062,9905600
2024-10-25,XOM,120.19999694824219,120.43000030517578,119.31999969482422,119.48999786376953,10714600
2024-10-28,XOM,116.79000091552734,119.01000213623047,116.7699966430664,118.9000015258789,11844500
2024-10-29,XOM,118.58000183105469,119.16999816894531,117.06999969482422,117.27999877929688,14731000
2024-10-30,XOM,117.66000366210938,118.2699966430664,116.4800033569336,116.69000244140625,12303700
2024-10-31,XOM,117.1500015258789,118.66999816894531,116.68000030517578,116.77999877929688,20512000
2024-11-01,XOM,119.93000030517578,119.94999694824219,114.83999633789062,114.94999694824219,20939300
2024-11-04,XOM,116.06999969482422,118.69999694824219,115.93000030517578,118.61000061035156,14965400
2024-11-05,XOM,119.08000183105469,119.20999908447266,118.01000213623047,118.95999908447266,10436700
2024-11-06,XOM,121.1500015258789,121.91000366210938,119.30000305175781,121.0,20807700
2024-11-07,XOM,121.30000305175781,121.5,119.61000061035156,121.1500015258789,12184400
2024-11-08,XOM,120.9800033569336,121.41999816894531,119.66000366210938,121.11000061035156,12836000
2024-11-11,XOM,121.0,121.62000274658203,120.06999969482422,120.47000122070312,11969700
2024-11-12,XOM,121.12999725341797,121.30999755859375,119.83999633789062,120.3499984741211,11972800
2024-11-13,XOM,120.56999969482422,122.05000305175781,118.80000305175781,121.47000122070312,15127900
2024-11-14,XOM,121.66000366210938,121.87999725341797,120.33000183105469,120.55999755859375,13041800
2024-11-15,XOM,120.4000015258789,121.23999786376953,119.12999725341797,119.30999755859375,19051700
2024-11-18,XOM,119.79000091552734,120.62000274658203,119.2699966430664,120.30999755859375,14239700
2024-11-19,XOM,119.75,119.75,118.19999694824219,118.62999725341797,11584400
2024-11-20,XOM,119.16999816894531,120.47000122070312,118.63999938964844,120.31999969482422,11360900
2024-11-21,XOM,121.08000183105469,122.55000305175781,120.2699966430664,121.93000030517578,14675400
2024-11-22,XOM,121.81999969482422,123.20999908447266,121.63999938964844,121.79000091552734,13323400
2024-11-25,XOM,121.43000030517578,121.87999725341797,119.61000061035156,119.97000122070312,26580300
2024-11-26,XOM,119.52999877929688,119.68000030517578,117.8499984741211,117.97000122070312,14827300
2024-11-27,XOM,118.08999633789062,118.7300033569336,117.43000030517578,117.66000366210938,11079100
2024-11-29,XOM,117.44000244140625,118.5,116.94999694824219,117.95999908447266,9426500
2024-12-02,XOM,118.05000305175781,118.19999694824219,116.81999969482422,117.8499984741211,12687300
2024-12-03,XOM,118.72000122070312,118.72000122070312,117.26000213623047,117.66999816894531,11756600
2024-12-04,XOM,117.5,117.55000305175781,113.86000061035156,114.27999877929688,19520600
2024-12-05,XOM,114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,15751200
2024-12-06,XOM,114.54000091552734,114.7699966430664,113.5,113.56999969482422,16171100
2024-12-09,XOM,114.63999938964844,114.94000244140625,112.75,112.9000015258789,17412600
2024-12-10,XOM,113.58999633789062,113.87999725341797,111.75,112.66999816894531,20990900
2024-12-11,XOM,112.0,112.38999938964844,111.11000061035156,111.91999816894531,32392200
2024-12-12,XOM,111.58999633789062,112.37999725341797,110.77999877929688,111.81999969482422,14543300
2024-12-13,XOM,111.9000015258789,111.9000015258789,110.25,110.83999633789062,13106100
2024-12-16,XOM,110.19999694824219,110.4000015258789,108.16000366210938,108.47000122070312,20256100
2024-12-17,XOM,107.23999786376953,108.16999816894531,106.79000091552734,108.01000213623047,17554000
2024-12-18,XOM,107.56999969482422,108.83000183105469,106.30999755859375,106.41999816894531,17114500
2024-12-19,XOM,107.38999938964844,107.66999816894531,105.20999908447266,105.51000213623047,20565600
2024-12-20,XOM,105.44999694824219,106.13999938964844,104.83999633789062,105.87000274658203,40141200
2024-12-23,XOM,105.30999755859375,106.5999984741211,104.91999816894531,106.30000305175781,12285100
2024-12-24,XOM,106.5199966430664,107.19000244140625,105.69999694824219,106.4000015258789,7807000
2024-12-26,XOM,106.5199966430664,107.02999877929688,105.94000244140625,106.48999786376953,9652400
2024-12-27,XOM,106.30000305175781,107.98999786376953,105.7699966430664,106.4800033569336,11943900
2024-12-30,XOM,106.30000305175781,106.55999755859375,105.51000213623047,105.76000213623047,11080800
2024-12-31,XOM,106.16999816894531,107.9000015258789,105.77999877929688,107.56999969482422,12387800
2025-01-02,XOM,108.27999877929688,109.0,106.87999725341797,107.30999755859375,12685400
2025-01-03,XOM,108.0,108.48999786376953,107.45999908447266,107.86000061035156,14237900
2025-01-06,XOM,108.23999786376953,109.77999877929688,107.5199966430664,107.73999786376953,15623700
2025-01-07,XOM,108.94000244140625,110.05999755859375,108.27999877929688,108.75,12625900
2025-01-08,XOM,107.30999755859375,107.70999908447266,106.01000213623047,106.93000030517578,17858100
2025-01-10,XOM,108.69999694824219,110.0999984741211,105.77999877929688,106.54000091552734,19304500
2025-01-13,XOM,107.12999725341797,109.62999725341797,107.12999725341797,109.29000091552734,17073400
2025-01-14,XOM,108.79000091552734,109.76000213623047,107.83000183105469,109.72000122070312,11191200
2025-01-15,XOM,110.05000305175781,111.7300033569336,109.47000122070312,111.51000213623047,14521100
2025-01-16,XOM,111.19000244140625,111.69000244140625,110.55000305175781,111.31999969482422,10366600
2025-01-17,XOM,111.02999877929688,112.87000274658203,110.81999969482422,112.31999969482422,19298500
2025-01-21,XOM,112.05000305175781,112.18000030517578,111.12999725341797,111.47000122070312,20416300
2025-01-22,XOM,111.19999694824219,111.56999969482422,109.4000015258789,109.52999877929688,15718000
2025-01-23,XOM,110.30999755859375,111.13999938964844,109.61000061035156,110.1500015258789,13726800
2025-01-24,XOM,110.23999786376953,110.70999908447266,108.41000366210938,108.66000366210938,14235900
2025-01-27,XOM,109.01000213623047,110.44999694824219,108.38999938964844,110.16999816894531,15926700
2025-01-28,XOM,110.41000366210938,110.87000274658203,107.79000091552734,108.04000091552734,15862000
2025-01-29,XOM,107.70999908447266,108.77999877929688,107.47000122070312,108.66999816894531,12345500
2025-01-30,XOM,109.23999786376953,109.8499984741211,108.69999694824219,109.56999969482422,14346300
2025-01-31,XOM,110.55000305175781,110.55000305175781,106.0999984741211,106.83000183105469,20376500
