Date,Ticker,Open,High,Low,Close,Volume
2024-10-03,MA,495.54998779296875,497.0899963378906,493.0,494.9700012207031,1382200
2024-10-04,MA,495.55999755859375,499.04998779296875,492.4700012207031,497.70001220703125,1935600
2024-10-07,MA,497.3299865722656,498.5299987792969,490.75,491.29998779296875,1990500
2024-10-08,MA,492.5,497.5299987792969,491.5299987792969,497.05999755859375,1750100
2024-10-09,MA,498.3800048828125,500.75,495.5899963378906,499.95001220703125,1707500
2024-10-10,MA,500.0,500.7200012207031,495.8399963378906,498.0199890136719,1491000
2024-10-11,MA,496.510009765625,502.9200134277344,496.4700012207031,502.260009765625,1919900
2024-10-14,MA,504.3599853515625,508.7900085449219,502.04998779296875,506.6600036621094,2127000
2024-10-15,MA,505.6199951171875,509.8800048828125,504.0,507.2300109863281,2885900
2024-10-16,MA,506.3500061035156,515.4000244140625,506.0,514.0700073242188,2956700
2024-10-17,MA,516.2899780273438,517.0399780273438,511.5199890136719,513.760009765625,2227400
2024-10-18,MA,514.5399780273438,518.0,512.5800170898438,516.3400268554688,2604600
2024-10-21,MA,516.989990234375,518.8200073242188,513.9400024414062,515.010009765625,2217500
2024-10-22,MA,511.1499938964844,514.5499877929688,510.5,513.02001953125,1855800
2024-10-23,MA,512.6599731445312,514.719970703125,511.8999938964844,513.72998046875,1759700
2024-10-24,MA,511.8999938964844,513.3400268554688,509.4599914550781,510.6199951171875,1911900
2024-10-25,MA,512.5,514.72998046875,505.6199951171875,507.3599853515625,1582200
2024-10-28,MA,507.3999938964844,510.8599853515625,506.1400146484375,508.2099914550781,2186400
2024-10-29,MA,507.5400085449219,511.3900146484375,505.70001220703125,506.2799987792969,2066300
2024-10-30,MA,512.52001953125,516.4500122070312,507.0,513.6900024414062,3121000
2024-10-31,MA,521.25,527.9000244140625,499.0299987792969,499.5899963378906,5523300
2024-11-01,MA,500.44000244140625,510.54998779296875,498.5299987792969,508.0799865722656,3753700
2024-11-04,MA,509.1400146484375,510.0,503.0299987792969,505.5799865722656,2165100
2024-11-05,MA,505.5799865722656,508.1499938964844,503.6099853515625,505.55999755859375,2132900
2024-11-06,MA,520.8599853515625,523.0,515.9400024414062,521.1300048828125,3673700
2024-11-07,MA,523.989990234375,524.030029296875,516.5900268554688,517.8800048828125,2382300
2024-11-08,MA,520.3400268554688,528.8400268554688,519.530029296875,524.760009765625,2215600
2024-11-11,MA,528.8499755859375,534.030029296875,528.52001953125,530.1199951171875,2213400
2024-11-12,MA,529.0999755859375,530.9000244140625,527.2999877929688,529.1699829101562,2577600
2024-11-13,MA,530.010009765625,530.5,516.4199829101562,521.8800048828125,2681500
2024-11-14,MA,520.6199951171875,522.3599853515625,517.6500244140625,520.4000244140625,2480400
2024-11-15,MA,518.530029296875,523.3900146484375,518.0,521.8900146484375,2408100
2024-11-18,MA,518.5900268554688,523.489990234375,517.0,521.6300048828125,2493400
2024-11-19,MA,518.780029296875,522.6500244140625,516.760009765625,519.4600219726562,2716000
2024-11-20,MA,521.530029296875,522.5,511.0,512.5399780273438,2409400
2024-11-21,MA,513.22998046875,520.1199951171875,511.5799865722656,515.0999755859375,3077300
2024-11-22,MA,516.9299926757812,521.7100219726562,516.1799926757812,520.8599853515625,3130400
2024-11-25,MA,521.6400146484375,528.25,521.02001953125,526.5999755859375,4503900
2024-11-26,MA,527.9000244140625,530.6500244140625,525.0599975585938,528.47998046875,2326800
2024-11-27,MA,529.0499877929688,533.6199951171875,526.5800170898438,532.3800048828125,2086300
2024-11-29,MA,533.010009765625,535.77001953125,530.030029296875,532.9400024414062,1760600
2024-12-02,MA,532.9299926757812,534.8200073242188,526.22998046875,531.3599853515625,2355100
2024-12-03,MA,534.6699829101562,534.8200073242188,525.9600219726562,526.1799926757812,2319400
2024-12-04,MA,523.6400146484375,526.280029296875,518.1699829101562,521.1400146484375,2630000
2024-12-05,MA,524.5999755859375,527.469970703125,522.1699829101562,524.77001953125,2538600
2024-12-06,MA,522.9299926757812,531.0,522.5,528.5700073242188,2122700
2024-12-09,MA,529.02001953125,531.5900268554688,521.8800048828125,522.8200073242188,2942000
2024-12-10,MA,522.510009765625,529.6599731445312,520.219970703125,529.010009765625,2003200
2024-12-11,MA,529.1900024414062,535.8900146484375,527.27001953125,534.4500122070312,2181100
2024-12-12,MA,536.2899780273438,536.75,531.969970703125,532.4099731445312,1860400
2024-12-13,MA,534.1699829101562,534.6799926757812,528.9099731445312,529.0,1608200
2024-12-16,MA,532.0,535.0,529.0,530.3099975585938,2923000
2024-12-17,MA,529.4000244140625,531.780029296875,524.8699951171875,531.010009765625,4055800
2024-12-18,MA,530.3200073242188,537.1300048828125,519.7100219726562,519.9600219726562,3190300
2024-12-19,MA,524.1599731445312,529.219970703125,522.2000122070312,523.280029296875,3050500
2024-12-20,MA,522.8699951171875,532.0800170898438,519.4199829101562,528.030029296875,7317100
2024-12-23,MA,525.8300170898438,529.4000244140625,521.1300048828125,528.9600219726562,2270300
2024-12-24,MA,529.27001953125,535.739990234375,527.8300170898438,535.7100219726562,955000
2024-12-26,MA,533.6300048828125,537.7000122070312,532.9199829101562,536.1500244140625,1109600
2024-12-27,MA,533.6099853515625,537.5599975585938,530.7999877929688,532.2000122070312,1541800
2024-12-30,MA,527.0,528.5700073242188,521.3300170898438,525.5499877929688,2101600
2024-12-31,MA,527.6699829101562,529.1900024414062,525.5599975585938,526.5700073242188,1942600
2025-01-02,MA,529.1900024414062,530.5599975585938,517.6599731445312,522.4000244140625,2818800
2025-01-03,MA,522.530029296875,524.4600219726562,517.6799926757812,521.3599853515625,1627500
2025-01-06,MA,520.969970703125,521.3599853515625,511.010009765625,511.92999267578125,2920800
2025-01-07,MA,513.6799926757812,516.3300170898438,511.0799865722656,511.3999938964844,2211800
2025-01-08,MA,512.0399780273438,517.4500122070312,511.5299987792969,516.4000244140625,2456700
2025-01-10,MA,512.1199951171875,513.760009765625,503.3599853515625,504.6700134277344,2815500
2025-01-13,MA,501.0,506.1499938964844,499.9200134277344,504.9100036621094,2885500
2025-01-14,MA,507.07000732421875,509.3900146484375,504.2099914550781,509.0199890136719,2704800
2025-01-15,MA,515.5700073242188,523.77001953125,513.72998046875,522.3499755859375,3024800
2025-01-16,MA,523.6199951171875,527.1199951171875,520.719970703125,523.1400146484375,3275600
2025-01-17,MA,524.5800170898438,528.1300048828125,521.010009765625,524.7000122070312,2374800
2025-01-21,MA,527.6599731445312,529.97998046875,526.9099731445312,528.0599975585938,2706900
2025-01-22,MA,528.0,530.2999877929688,525.6699829101562,527.1799926757812,2037600
2025-01-23,MA,529.0499877929688,534.3499755859375,528.6799926757812,534.219970703125,2196500
2025-01-24,MA,532.989990234375,536.0599975585938,532.1500244140625,533.489990234375,2472900
2025-01-27,MA,533.5800170898438,547.989990234375,531.6599731445312,547.6400146484375,3074600
2025-01-28,MA,546.5399780273438,551.5499877929688,542.6599731445312,547.3599853515625,2727800
2025-01-29,MA,547.0,550.6099853515625,546.5,548.7999877929688,2549000
2025-01-30,MA,555.0,576.9400024414062,554.530029296875,566.010009765625,6005200
2025-01-31,MA,563.8200073242188,565.5399780273438,554.6400146484375,555.4299926757812,4505100
2025-02-03,MA,552.6400146484375,565.0,551.0700073242188,563.9500122070312,3195500
2025-02-04,MA,570.8800048828125,572.0,557.5800170898438,559.1099853515625,2638900
2025-02-05,MA,561.3499755859375,566.8699951171875,559.7999877929688,566.2899780273438,2404700
2025-02-06,MA,566.1300048828125,569.75,564.5399780273438,567.1599731445312,1738400
2025-02-07,MA,568.0599975585938,570.0499877929688,561.780029296875,562.75,2008300
2025-02-10,MA,565.25,567.27001953125,561.0,565.489990234375,2357700
2025-02-11,MA,564.989990234375,566.4299926757812,559.219970703125,564.7000122070312,1847800
2025-02-12,MA,562.010009765625,564.75,559.4400024414062,564.5999755859375,1722200
2025-02-13,MA,565.5999755859375,567.3900146484375,561.469970703125,566.3099975585938,1709500
2025-02-14,MA,566.010009765625,569.239990234375,564.1300048828125,564.760009765625,1927400
2025-02-18,MA,564.9000244140625,568.6300048828125,561.52001953125,568.6099853515625,2064100
2025-02-19,MA,567.489990234375,570.7000122070312,566.6500244140625,568.5,2459100
2025-02-20,MA,568.1500244140625,568.5,559.0399780273438,563.280029296875,2181900
2025-02-21,MA,561.4299926757812,564.7999877929688,556.5800170898438,557.510009765625,2256100
2025-02-24,MA,558.4299926757812,561.4600219726562,556.7899780273438,559.0,1752500
2025-02-25,MA,562.4400024414062,566.0399780273438,552.6900024414062,564.030029296875,3609500
2025-02-26,MA,562.5900268554688,566.6799926757812,559.5999755859375,561.27001953125,2028000
2025-02-27,MA,565.5700073242188,574.7000122070312,564.0,564.8200073242188,2436500
2025-02-28,MA,567.2999877929688,576.4299926757812,564.0,576.3099975585938,3205400
2025-03-03,MA,577.3300170898438,582.22998046875,570.0,574.9199829101562,3092600
2025-03-04,MA,570.4600219726562,573.2000122070312,552.010009765625,555.0700073242188,3318100
2025-03-05,MA,552.5800170898438,560.989990234375,551.3200073242188,558.2999877929688,2795400
2025-03-06,MA,548.5,555.6799926757812,544.6900024414062,549.8200073242188,3133200
2025-03-07,MA,547.0700073242188,550.3800048828125,536.280029296875,546.77001953125,3161300
2025-03-10,MA,538.1500244140625,548.5599975585938,532.02001953125,537.1199951171875,3893400
2025-03-11,MA,537.2000122070312,538.0499877929688,522.25,525.7999877929688,4582600
2025-03-12,MA,530.510009765625,532.7100219726562,519.260009765625,524.6400146484375,2810800
2025-03-13,MA,524.5,528.530029296875,517.7100219726562,519.8300170898438,2375800
2025-03-14,MA,522.5999755859375,528.4099731445312,520.9500122070312,527.6400146484375,2369500
2025-03-17,MA,523.25,533.47998046875,521.47998046875,531.989990234375,2544800
2025-03-18,MA,532.3400268554688,532.5900268554688,525.510009765625,530.1900024414062,2363300
2025-03-19,MA,531.5700073242188,537.6199951171875,529.5800170898438,536.0900268554688,2804300
2025-03-20,MA,533.5999755859375,540.489990234375,532.5499877929688,536.3800048828125,2598600
2025-03-21,MA,535.4400024414062,538.0499877929688,530.760009765625,535.6900024414062,5973400
2025-03-24,MA,539.3499755859375,545.4600219726562,538.239990234375,543.6699829101562,2758700
2025-03-25,MA,545.9500122070312,547.1799926757812,542.0,545.1599731445312,2138200
2025-03-26,MA,547.1400146484375,551.030029296875,545.1199951171875,549.0700073242188,2681600
2025-03-27,MA,549.0700073242188,561.8300170898438,547.7999877929688,557.5700073242188,2901200
2025-03-28,MA,554.22998046875,558.5900268554688,540.0900268554688,540.6099853515625,2656400
2025-03-31,MA,532.1599731445312,551.4299926757812,531.02001953125,548.1199951171875,4741800
2025-04-01,MA,546.7999877929688,551.1500244140625,544.0,548.510009765625,2714900
2025-04-02,MA,542.8599853515625,549.530029296875,541.6500244140625,547.3800048828125,2994600
2025-04-03,MA,528.4199829101562,539.989990234375,527.0,530.5499877929688,3443500
2025-04-04,MA,519.6199951171875,520.8800048828125,488.2900085449219,489.7699890136719,6125100
2025-04-07,MA,478.5,502.20001220703125,465.5899963378906,485.5199890136719,6009400
2025-04-08,MA,501.0,505.57000732421875,471.6600036621094,479.9200134277344,3555400
2025-04-09,MA,470.1099853515625,518.510009765625,470.0,515.4299926757812,4698400
2025-04-10,MA,506.8299865722656,508.6300048828125,484.1300048828125,499.3399963378906,4105300
2025-04-11,MA,498.260009765625,515.9099731445312,495.9100036621094,509.75,3736200
2025-04-14,MA,515.8699951171875,523.4199829101562,508.5,512.4600219726562,3005500
2025-04-15,MA,513.4000244140625,521.2899780273438,513.3800048828125,517.3800048828125,2210700
2025-04-16,MA,516.0499877929688,521.719970703125,509.8699951171875,513.4299926757812,2501000
2025-04-17,MA,510.95001220703125,523.97998046875,509.1300048828125,517.3300170898438,3329800
2025-04-21,MA,517.0,517.6500244140625,503.5400085449219,509.32000732421875,3345600
2025-04-22,MA,515.6199951171875,528.7999877929688,512.75,527.3300170898438,2384000
2025-04-23,MA,537.739990234375,543.9400024414062,527.6199951171875,530.010009765625,3051800
2025-04-24,MA,528.6900024414062,536.0399780273438,525.27001953125,535.4600219726562,2209100
2025-04-25,MA,535.4600219726562,536.9199829101562,529.8800048828125,533.47998046875,2006100
2025-04-28,MA,536.030029296875,537.760009765625,530.5,534.489990234375,1735400
2025-04-29,MA,534.3400268554688,540.47998046875,533.4099731445312,539.6799926757812,2041500
2025-04-30,MA,538.530029296875,549.0700073242188,529.5499877929688,548.0599975585938,3783500
2025-05-01,MA,550.0,552.8300170898438,539.72998046875,546.6300048828125,2839900
2025-05-02,MA,555.6300048828125,562.3800048828125,554.989990234375,559.3900146484375,2632600
2025-05-05,MA,557.8099975585938,564.5499877929688,555.8499755859375,561.1199951171875,2130900
2025-05-06,MA,556.47998046875,565.739990234375,556.0999755859375,558.989990234375,2341700
2025-05-07,MA,559.27001953125,567.22998046875,558.489990234375,566.3300170898438,2493700
2025-05-08,MA,569.4500122070312,573.8699951171875,567.0,567.1199951171875,2004300
2025-05-09,MA,567.4500122070312,569.5800170898438,564.5999755859375,568.6400146484375,1528000
2025-05-12,MA,580.0,580.7899780273438,566.4299926757812,578.27001953125,3000300
2025-05-13,MA,578.0,582.8599853515625,575.7999877929688,576.5900268554688,2370200
2025-05-14,MA,578.27001953125,578.6400146484375,572.280029296875,573.280029296875,2237500
2025-05-15,MA,574.1300048828125,583.0399780273438,573.6500244140625,582.2000122070312,2034200
2025-05-16,MA,580.4299926757812,584.2899780273438,580.4299926757812,583.280029296875,2225900
2025-05-19,MA,581.02001953125,588.4500122070312,580.47998046875,586.4099731445312,1875500
2025-05-20,MA,581.239990234375,583.989990234375,576.8499755859375,581.1099853515625,1964300
2025-05-21,MA,576.4600219726562,579.0,567.0999755859375,569.5399780273438,2505300
2025-05-22,MA,568.6599731445312,573.1599731445312,566.9299926757812,570.1400146484375,1869900
2025-05-23,MA,564.489990234375,567.5499877929688,562.510009765625,563.5800170898438,1948800
2025-05-27,MA,566.8200073242188,574.5599975585938,566.489990234375,574.5499877929688,2655200
2025-05-28,MA,574.5800170898438,578.8400268554688,572.9400024414062,575.9199829101562,1702900
2025-05-29,MA,575.8800048828125,578.5800170898438,572.9400024414062,577.780029296875,1347800
2025-05-30,MA,576.780029296875,585.5999755859375,576.510009765625,585.5999755859375,4581100
2025-06-02,MA,580.5,581.8200073242188,574.780029296875,581.219970703125,2089100
2025-06-03,MA,579.8699951171875,582.530029296875,573.4400024414062,581.969970703125,2116900
2025-06-04,MA,584.1699829101562,586.8499755859375,582.219970703125,584.1300048828125,1530200
2025-06-05,MA,586.3099975585938,586.6900024414062,582.6300048828125,585.4400024414062,1480000
2025-06-06,MA,587.9099731445312,591.1599731445312,586.0399780273438,590.1199951171875,1528600
2025-06-09,MA,588.739990234375,590.0,580.0,584.3300170898438,1936000
2025-06-10,MA,584.6500244140625,589.8699951171875,583.1599731445312,589.5399780273438,2133700
2025-06-11,MA,590.3200073242188,594.7100219726562,587.5999755859375,590.739990234375,2238100
2025-06-12,MA,589.4299926757812,590.6699829101562,584.5599975585938,589.280029296875,1984000
2025-06-13,MA,572.8599853515625,575.239990234375,552.510009765625,562.030029296875,5905400
2025-06-16,MA,563.9000244140625,575.0,562.6400146484375,568.6699829101562,3108200
2025-06-17,MA,564.719970703125,571.2899780273438,564.0,569.4500122070312,2246600
2025-06-18,MA,570.8800048828125,571.0800170898438,534.1599731445312,538.72998046875,6966800
2025-06-20,MA,536.9299926757812,538.3400268554688,527.3300170898438,532.969970703125,8202800
2025-06-23,MA,531.4199829101562,543.1300048828125,527.5700073242188,542.3499755859375,3681100
2025-06-24,MA,557.1799926757812,564.1199951171875,552.489990234375,557.530029296875,4503200
2025-06-25,MA,556.0,558.47998046875,548.6199951171875,549.7000122070312,2889200
2025-06-26,MA,545.530029296875,548.9099731445312,542.0700073242188,545.8099975585938,3764100
2025-06-27,MA,546.77001953125,556.7000122070312,545.5499877929688,550.3200073242188,3837500
2025-06-30,MA,552.5,562.6300048828125,551.9000244140625,561.9400024414062,5054600
2025-07-01,MA,559.3200073242188,566.3099975585938,557.0399780273438,564.6099853515625,3827000
2025-07-02,MA,562.9400024414062,565.989990234375,557.3900146484375,561.52001953125,2502300
2025-07-03,MA,560.780029296875,569.6599731445312,560.739990234375,569.239990234375,1528700
2025-07-07,MA,570.6699829101562,570.75,560.3499755859375,565.1199951171875,2478300
2025-07-08,MA,564.5800170898438,566.6199951171875,560.4199829101562,562.4400024414062,3083800
2025-07-09,MA,562.0,565.4199829101562,559.25,565.1099853515625,2454300
2025-07-10,MA,565.6500244140625,566.0599975585938,561.010009765625,563.52001953125,2577200
2025-07-11,MA,559.8200073242188,560.8200073242188,545.8499755859375,550.1799926757812,3221400
2025-07-14,MA,550.5,559.0700073242188,547.7899780273438,553.02001953125,2500900
2025-07-15,MA,553.1099853515625,554.8599853515625,548.6500244140625,550.3599853515625,2449100
2025-07-16,MA,552.4199829101562,555.52001953125,549.5,555.52001953125,2424200
2025-07-17,MA,552.97998046875,557.3800048828125,550.510009765625,555.6099853515625,2722000
2025-07-18,MA,555.260009765625,556.3499755859375,550.8800048828125,552.6599731445312,2579600
2025-07-21,MA,553.4000244140625,558.0800170898438,552.0399780273438,554.6500244140625,2194400
2025-07-22,MA,555.8099975585938,560.2100219726562,555.239990234375,558.760009765625,2010400
2025-07-23,MA,557.010009765625,562.489990234375,554.5,562.0900268554688,2180400
2025-07-24,MA,562.0,567.8400268554688,561.9000244140625,563.5,1874700
2025-07-25,MA,564.3599853515625,569.9600219726562,563.8499755859375,568.219970703125,1513300
2025-07-28,MA,567.3699951171875,571.6500244140625,566.219970703125,568.280029296875,2492400
2025-07-29,MA,570.030029296875,573.0,563.0,563.3200073242188,2393800
2025-07-30,MA,560.3300170898438,565.6099853515625,555.2100219726562,559.1099853515625,2833200
2025-07-31,MA,568.5700073242188,579.4400024414062,562.510009765625,566.469970703125,4568300
2025-08-01,MA,563.8599853515625,564.8699951171875,556.0999755859375,559.8900146484375,3316700
2025-08-04,MA,564.2899780273438,569.9199829101562,562.5,569.8099975585938,2984700
2025-08-05,MA,569.5999755859375,571.8300170898438,562.1300048828125,566.0399780273438,2883200
2025-08-06,MA,568.989990234375,570.3599853515625,563.969970703125,569.1300048828125,2245200
2025-08-07,MA,572.969970703125,573.9000244140625,553.8599853515625,561.219970703125,2979600
2025-08-08,MA,563.75,576.1599731445312,562.6900024414062,574.3200073242188,2907700
2025-08-11,MA,575.0,576.5900268554688,569.4400024414062,573.5900268554688,2116600
2025-08-12,MA,575.1799926757812,578.3200073242188,570.4600219726562,574.1799926757812,2593800
2025-08-13,MA,577.3300170898438,580.27001953125,574.0399780273438,577.9000244140625,2352900
2025-08-14,MA,577.469970703125,584.4000244140625,575.5,583.760009765625,2642300
2025-08-15,MA,585.0,589.5599975585938,581.1099853515625,581.7000122070312,2263800
2025-08-18,MA,582.02001953125,585.489990234375,580.6900024414062,584.1400146484375,1812000
2025-08-19,MA,584.4099731445312,590.5700073242188,584.219970703125,585.510009765625,2334500
2025-08-20,MA,585.9099731445312,593.8800048828125,585.9099731445312,592.6799926757812,2884600
2025-08-21,MA,589.0399780273438,592.2100219726562,583.9299926757812,591.9199829101562,2349200
2025-08-22,MA,595.2999877929688,601.77001953125,593.0800170898438,598.9600219726562,2388900
2025-08-25,MA,597.8200073242188,599.0399780273438,592.8599853515625,593.2100219726562,1984300
2025-08-26,MA,593.0800170898438,596.0,586.2899780273438,591.6099853515625,4774600
2025-08-27,MA,591.2100219726562,594.6199951171875,589.8200073242188,590.6599731445312,1480900
2025-08-28,MA,590.8200073242188,593.530029296875,589.719970703125,590.47998046875,2159800
2025-08-29,MA,592.0,596.8300170898438,590.260009765625,595.2899780273438,2111200
2025-09-02,MA,595.6199951171875,595.6199951171875,586.0,591.8699951171875,2284500
2025-09-03,MA,591.8300170898438,594.0,588.9600219726562,593.280029296875,1959400
2025-09-04,MA,593.030029296875,595.8900146484375,589.2899780273438,595.6400146484375,1653700
2025-09-05,MA,595.469970703125,598.5800170898438,579.030029296875,584.219970703125,2432100
2025-09-08,MA,582.6199951171875,589.7899780273438,580.7000122070312,586.5999755859375,1948200
2025-09-09,MA,583.5399780273438,591.1799926757812,583.2999877929688,584.0,2266000
2025-09-10,MA,582.1300048828125,582.1300048828125,571.0,579.3800048828125,2535200
2025-09-11,MA,580.8800048828125,589.969970703125,580.010009765625,588.72998046875,2407000
2025-09-12,MA,586.4400024414062,589.2100219726562,580.0,580.4099731445312,2242800
2025-09-15,MA,582.72998046875,586.5,581.5,582.9600219726562,2222600
2025-09-16,MA,578.010009765625,588.1099853515625,576.8300170898438,586.4199829101562,2537000
2025-09-17,MA,587.7100219726562,598.8900146484375,587.4400024414062,598.6300048828125,2930800
2025-09-18,MA,596.0800170898438,601.6199951171875,585.8800048828125,586.0499877929688,3294600
2025-09-19,MA,588.6199951171875,588.8699951171875,581.510009765625,584.1599731445312,6745300
2025-09-22,MA,580.969970703125,587.3499755859375,580.1400146484375,584.489990234375,3241700
2025-09-23,MA,585.4500122070312,586.8599853515625,568.25,569.969970703125,3223000
2025-09-24,MA,571.280029296875,571.6599731445312,564.9500122070312,568.8099975585938,2867200
2025-09-25,MA,565.0,572.3900146484375,564.5700073242188,567.2999877929688,2700600
2025-09-26,MA,566.6199951171875,569.6599731445312,564.0599975585938,565.1300048828125,2106500
2025-09-29,MA,566.0,569.3200073242188,562.510009765625,568.1400146484375,2615600
2025-09-30,MA,565.8099975585938,570.6300048828125,563.6500244140625,568.8099975585938,2379200
2025-10-01,MA,565.6799926757812,575.469970703125,565.010009765625,573.77001953125,3685100
2025-10-02,MA,572.72998046875,579.8400268554688,570.77001953125,577.3300170898438,2483500
2025-10-03,MA,576.4299926757812,583.219970703125,576.4299926757812,580.4500122070312,2331600
2025-10-06,MA,579.22998046875,581.1400146484375,569.260009765625,578.8099975585938,2573500
2025-10-07,MA,578.989990234375,586.0800170898438,578.9099731445312,579.8400268554688,2120700
2025-10-08,MA,581.3200073242188,583.0700073242188,576.0800170898438,576.4400024414062,1934700
2025-10-09,MA,577.239990234375,579.4000244140625,562.510009765625,564.5499877929688,2579800
2025-10-10,MA,567.5800170898438,569.4199829101562,556.6900024414062,557.47998046875,3553900
2025-10-13,MA,558.0,565.0,553.010009765625,559.239990234375,2996500
2025-10-14,MA,556.0,569.8099975585938,556.0,567.9199829101562,2627300
2025-10-15,MA,564.2999877929688,568.6900024414062,559.4000244140625,562.8099975585938,2262400
2025-10-16,MA,562.7999877929688,564.6500244140625,547.3900146484375,549.8800048828125,3210600
2025-10-17,MA,552.489990234375,562.7999877929688,552.010009765625,560.969970703125,2756700
2025-10-20,MA,561.7000122070312,567.4199829101562,553.7899780273438,566.3599853515625,2046400
2025-10-21,MA,562.1599731445312,575.97998046875,560.77001953125,572.030029296875,2722400
2025-10-22,MA,571.0499877929688,576.4299926757812,568.5800170898438,571.3599853515625,1820500
2025-10-23,MA,574.3599853515625,576.989990234375,571.6699829101562,573.77001953125,2187500
2025-10-24,MA,577.239990234375,580.8200073242188,573.0800170898438,573.6699829101562,1839600
2025-10-27,MA,575.719970703125,575.719970703125,566.47998046875,572.3599853515625,2981000
2025-10-28,MA,573.0800170898438,573.989990234375,565.4500122070312,565.9299926757812,2916000
2025-10-29,MA,561.6300048828125,566.8099975585938,551.22998046875,554.5800170898438,3763400
2025-10-30,MA,551.5599975585938,562.9199829101562,545.6400146484375,553.6799926757812,4284700
2025-10-31,MA,548.8900146484375,554.4299926757812,543.530029296875,551.989990234375,3567100
2025-11-03,MA,550.0,551.0,540.3599853515625,544.0700073242188,3175500
2025-11-04,MA,544.8300170898438,554.030029296875,542.47998046875,552.75,2653900
2025-11-05,MA,553.0,556.3300170898438,549.3699951171875,553.3099975585938,2198500
2025-11-06,MA,550.1799926757812,555.0,547.8599853515625,553.280029296875,2593600
2025-11-07,MA,553.7999877929688,558.6699829101562,550.6699829101562,551.969970703125,2510400
2025-11-10,MA,552.280029296875,554.7000122070312,548.5800170898438,552.9600219726562,1978300
2025-11-11,MA,553.0,558.530029296875,548.010009765625,558.3499755859375,1832400
2025-11-12,MA,560.0,565.9099731445312,558.4099731445312,561.22998046875,1761500
2025-11-13,MA,559.8800048828125,563.5999755859375,554.8599853515625,555.5700073242188,2031300
2025-11-14,MA,556.0399780273438,557.0,544.0499877929688,545.72998046875,2567800
2025-11-17,MA,546.0,549.3200073242188,536.2100219726562,536.8499755859375,2557900
2025-11-18,MA,533.5599975585938,536.0,524.7000122070312,527.5800170898438,3594700
2025-11-19,MA,528.1500244140625,531.0,524.97998046875,530.3599853515625,2723100
2025-11-20,MA,533.2899780273438,538.4600219726562,527.1799926757812,527.8800048828125,3240300
2025-11-21,MA,532.5399780273438,544.4099731445312,531.6699829101562,540.4000244140625,3807500
2025-11-24,MA,543.4400024414062,544.0399780273438,535.1099853515625,537.8499755859375,5941000
2025-11-25,MA,541.5,550.4000244140625,539.0,546.469970703125,3132600
2025-11-26,MA,548.47998046875,548.6699829101562,544.1699829101562,544.9299926757812,2185300
2025-11-28,MA,548.1300048828125,551.4000244140625,545.4199829101562,550.530029296875,1254800
2025-12-01,MA,547.6400146484375,549.780029296875,543.3900146484375,543.969970703125,2227000
2025-12-02,MA,547.280029296875,554.75,541.0399780273438,545.9099731445312,3076000
2025-12-03,MA,547.3200073242188,555.0700073242188,546.5,553.72998046875,2687900
2025-12-04,MA,557.030029296875,559.0,539.5599975585938,542.3099975585938,2878800
2025-12-05,MA,541.7100219726562,550.4400024414062,541.25,545.52001953125,2126700
2025-12-08,MA,546.719970703125,547.3300170898438,537.3900146484375,540.4400024414062,2453800
2025-12-09,MA,538.7100219726562,541.9000244140625,535.9199829101562,537.5499877929688,1965300
2025-12-10,MA,538.0900268554688,544.9500122070312,537.5,538.8599853515625,3023400
2025-12-11,MA,542.77001953125,565.1300048828125,542.6500244140625,563.3699951171875,3659900
2025-12-12,MA,566.0,573.7100219726562,565.8900146484375,571.9299926757812,3515400
2025-12-15,MA,572.8800048828125,573.2999877929688,567.1599731445312,569.1300048828125,2714000
2025-12-16,MA,570.7000122070312,571.0,562.47998046875,566.02001953125,2748700
2025-12-17,MA,565.52001953125,571.760009765625,563.5599975585938,565.469970703125,3287100
2025-12-18,MA,565.0,569.1300048828125,563.0399780273438,566.2100219726562,2259000
2025-12-19,MA,566.219970703125,572.9400024414062,565.2000122070312,572.22998046875,7262100
2025-12-22,MA,572.22998046875,579.4500122070312,571.0,575.7000122070312,2500200
2025-12-23,MA,575.8900146484375,581.719970703125,575.75,576.3499755859375,1794700
2025-12-24,MA,577.25,582.2899780273438,577.0,579.4500122070312,1058900
2025-12-26,MA,579.75,581.2000122070312,578.6799926757812,579.5999755859375,972300
2025-12-29,MA,579.5999755859375,581.989990234375,577.4099731445312,577.9000244140625,1274900
2025-12-30,MA,576.0800170898438,577.780029296875,574.25,577.4199829101562,1512800
2025-12-31,MA,576.5599975585938,577.97998046875,570.6199951171875,570.8800048828125,1736500
2026-01-02,MA,570.7100219726562,570.8800048828125,559.489990234375,563.1300048828125,3901900
2026-01-05,MA,559.6199951171875,576.260009765625,558.4500122070312,568.5700073242188,2865000
2026-01-06,MA,569.0,581.3699951171875,567.9400024414062,580.3400268554688,4056100
2026-01-07,MA,579.27001953125,585.280029296875,577.6199951171875,579.9199829101562,3653900
2026-01-08,MA,577.510009765625,589.6699829101562,573.5,580.0700073242188,3390200
2026-01-09,MA,578.1099853515625,581.3099975585938,575.3400268554688,575.5399780273438,2221100
2026-01-12,MA,564.030029296875,567.8800048828125,555.8900146484375,566.280029296875,3486400
2026-01-13,MA,558.9500122070312,558.9500122070312,533.7000122070312,544.989990234375,8721600
2026-01-14,MA,544.5,548.5900268554688,538.1500244140625,546.8200073242188,3943700
